X,CH1,Start,Increment
207,1.76E+01,,
208,1.76E+01,,
209,1.76E+01,,
210,1.76E+01,,
211,1.76E+01,,
212,1.76E+01,,
213,1.72E+01,,
214,1.76E+01,,
215,1.76E+01,,
216,1.76E+01,,
217,1.76E+01,,
218,1.76E+01,,
219,1.76E+01,,
220,1.76E+01,,
221,1.72E+01,,
222,1.76E+01,,
223,1.76E+01,,
224,1.76E+01,,
225,1.76E+01,,
226,1.76E+01,,
227,1.76E+01,,
228,1.76E+01,,
229,1.76E+01,,
230,1.76E+01,,
231,1.76E+01,,
232,1.76E+01,,
233,1.76E+01,,
234,1.76E+01,,
235,1.76E+01,,
236,1.76E+01,,
237,1.72E+01,,
238,1.76E+01,,
239,1.76E+01,,
240,1.76E+01,,
241,1.76E+01,,
242,1.76E+01,,
243,1.72E+01,,
244,1.76E+01,,
245,1.72E+01,,
246,1.76E+01,,
247,1.76E+01,,
248,1.76E+01,,
249,1.76E+01,,
250,1.76E+01,,
251,1.76E+01,,
252,1.76E+01,,
253,1.72E+01,,
254,1.76E+01,,
255,1.76E+01,,
256,1.76E+01,,
257,1.76E+01,,
258,1.76E+01,,
259,1.76E+01,,
260,1.76E+01,,
261,1.76E+01,,
262,1.76E+01,,
263,1.76E+01,,
264,1.76E+01,,
265,1.76E+01,,
266,1.76E+01,,
267,1.76E+01,,
268,1.76E+01,,
269,1.72E+01,,
270,1.76E+01,,
271,1.76E+01,,
272,1.76E+01,,
273,1.76E+01,,
274,1.76E+01,,
275,1.76E+01,,
276,1.76E+01,,
277,1.76E+01,,
278,1.76E+01,,
279,1.76E+01,,
280,1.76E+01,,
281,1.76E+01,,
282,1.76E+01,,
283,1.76E+01,,
284,1.76E+01,,
285,1.72E+01,,
286,1.76E+01,,
287,1.76E+01,,
288,1.76E+01,,
289,1.76E+01,,
290,1.76E+01,,
291,1.76E+01,,
292,1.76E+01,,
293,1.76E+01,,
294,1.76E+01,,
295,1.76E+01,,
296,1.76E+01,,
297,1.76E+01,,
298,1.76E+01,,
299,1.76E+01,,
300,1.76E+01,,
301,1.72E+01,,
302,1.76E+01,,
303,1.76E+01,,
304,1.76E+01,,
305,1.76E+01,,
306,1.76E+01,,
307,1.76E+01,,
308,1.76E+01,,
309,1.72E+01,,
310,1.76E+01,,
311,1.76E+01,,
312,1.76E+01,,
313,1.72E+01,,
314,1.76E+01,,
315,1.76E+01,,
316,1.76E+01,,
317,1.72E+01,,
318,1.76E+01,,
319,1.76E+01,,
320,1.76E+01,,
321,1.76E+01,,
322,1.76E+01,,
323,1.76E+01,,
324,1.76E+01,,
325,1.72E+01,,
326,1.80E+01,,
327,1.76E+01,,
328,1.76E+01,,
329,1.76E+01,,
330,1.76E+01,,
331,1.76E+01,,
332,1.76E+01,,
333,1.76E+01,,
334,1.76E+01,,
335,1.76E+01,,
336,1.76E+01,,
337,1.76E+01,,
338,1.76E+01,,
339,1.76E+01,,
340,1.76E+01,,
341,1.76E+01,,
342,1.76E+01,,
343,1.76E+01,,
344,1.76E+01,,
345,1.76E+01,,
346,1.76E+01,,
347,1.76E+01,,
348,1.76E+01,,
349,1.72E+01,,
350,1.76E+01,,
351,1.76E+01,,
352,1.76E+01,,
353,1.76E+01,,
354,1.76E+01,,
355,1.76E+01,,
356,1.76E+01,,
357,1.72E+01,,
358,1.76E+01,,
359,1.76E+01,,
360,1.76E+01,,
361,1.76E+01,,
362,1.76E+01,,
363,1.76E+01,,
364,1.76E+01,,
365,1.72E+01,,
366,1.76E+01,,
367,1.76E+01,,
368,1.76E+01,,
369,1.76E+01,,
370,1.76E+01,,
371,1.72E+01,,
372,1.76E+01,,
373,1.76E+01,,
374,1.76E+01,,
375,1.76E+01,,
376,1.76E+01,,
377,1.76E+01,,
378,1.76E+01,,
379,1.76E+01,,
380,1.76E+01,,
381,1.76E+01,,
382,1.76E+01,,
383,1.76E+01,,
384,1.76E+01,,
385,1.76E+01,,
386,1.76E+01,,
387,1.76E+01,,
388,1.76E+01,,
389,1.76E+01,,
390,1.76E+01,,
391,1.76E+01,,
392,1.76E+01,,
393,1.76E+01,,
394,1.76E+01,,
395,1.76E+01,,
396,1.76E+01,,
397,1.72E+01,,
398,1.76E+01,,
399,1.76E+01,,
400,1.76E+01,,
401,1.76E+01,,
402,1.76E+01,,
403,1.76E+01,,
404,1.76E+01,,
405,1.76E+01,,
406,1.76E+01,,
407,1.76E+01,,
408,1.76E+01,,
409,1.76E+01,,
410,1.76E+01,,
411,1.76E+01,,
412,1.76E+01,,
413,1.72E+01,,
414,1.76E+01,,
415,1.76E+01,,
416,1.76E+01,,
417,1.76E+01,,
418,1.76E+01,,
419,1.76E+01,,
420,1.76E+01,,
421,1.76E+01,,
422,1.76E+01,,
423,1.76E+01,,
424,1.76E+01,,
425,1.76E+01,,
426,1.76E+01,,
427,1.76E+01,,
428,1.76E+01,,
429,1.72E+01,,
430,1.76E+01,,
431,1.76E+01,,
432,1.76E+01,,
433,1.76E+01,,
434,1.76E+01,,
435,1.76E+01,,
436,1.76E+01,,
437,1.72E+01,,
438,1.76E+01,,
439,1.76E+01,,
440,1.76E+01,,
441,1.76E+01,,
442,1.76E+01,,
443,1.76E+01,,
444,1.76E+01,,
445,1.72E+01,,
446,1.76E+01,,
447,1.76E+01,,
448,1.76E+01,,
449,1.76E+01,,
450,1.76E+01,,
451,1.76E+01,,
452,1.76E+01,,
453,1.76E+01,,
454,1.76E+01,,
455,1.76E+01,,
456,1.76E+01,,
457,1.76E+01,,
458,1.76E+01,,
459,1.76E+01,,
460,1.76E+01,,
461,1.72E+01,,
462,1.76E+01,,
463,1.76E+01,,
464,1.76E+01,,
465,1.76E+01,,
466,1.76E+01,,
467,1.76E+01,,
468,1.76E+01,,
469,1.76E+01,,
470,1.76E+01,,
471,1.76E+01,,
472,1.76E+01,,
473,1.76E+01,,
474,1.76E+01,,
475,1.76E+01,,
476,1.76E+01,,
477,1.72E+01,,
478,1.76E+01,,
479,1.76E+01,,
480,1.76E+01,,
481,1.76E+01,,
482,1.76E+01,,
483,1.76E+01,,
484,1.76E+01,,
485,1.76E+01,,
486,1.80E+01,,
487,1.76E+01,,
488,1.76E+01,,
489,1.76E+01,,
490,1.76E+01,,
491,1.76E+01,,
492,1.76E+01,,
493,1.72E+01,,
494,1.76E+01,,
495,1.76E+01,,
496,1.76E+01,,
497,1.76E+01,,
498,1.76E+01,,
499,1.76E+01,,
500,1.76E+01,,
501,1.76E+01,,
502,1.76E+01,,
503,1.76E+01,,
504,1.76E+01,,
505,1.76E+01,,
506,1.76E+01,,
507,1.76E+01,,
508,1.76E+01,,
509,1.72E+01,,
510,1.76E+01,,
511,1.76E+01,,
512,1.76E+01,,
513,1.76E+01,,
514,1.76E+01,,
515,1.76E+01,,
516,1.76E+01,,
517,1.72E+01,,
518,1.76E+01,,
519,1.76E+01,,
520,1.76E+01,,
521,1.76E+01,,
522,1.76E+01,,
523,1.76E+01,,
524,1.76E+01,,
525,1.72E+01,,
526,1.76E+01,,
527,1.76E+01,,
528,1.76E+01,,
529,1.76E+01,,
530,1.76E+01,,
531,1.76E+01,,
532,1.76E+01,,
533,1.72E+01,,
534,1.76E+01,,
535,1.76E+01,,
536,1.76E+01,,
537,1.76E+01,,
538,1.76E+01,,
539,1.76E+01,,
540,1.76E+01,,
541,1.72E+01,,
542,1.76E+01,,
543,1.76E+01,,
544,1.76E+01,,
545,1.76E+01,,
546,1.76E+01,,
547,1.76E+01,,
548,1.76E+01,,
549,1.76E+01,,
550,1.80E+01,,
551,1.76E+01,,
552,1.76E+01,,
553,1.76E+01,,
554,1.76E+01,,
555,1.76E+01,,
556,1.76E+01,,
557,1.72E+01,,
558,1.76E+01,,
559,1.76E+01,,
560,1.76E+01,,
561,1.76E+01,,
562,1.76E+01,,
563,1.76E+01,,
564,1.76E+01,,
565,1.72E+01,,
566,1.76E+01,,
567,1.76E+01,,
568,1.76E+01,,
569,1.76E+01,,
570,1.76E+01,,
571,1.76E+01,,
572,1.76E+01,,
573,1.72E+01,,
574,1.76E+01,,
575,1.76E+01,,
576,1.76E+01,,
577,1.76E+01,,
578,1.76E+01,,
579,1.76E+01,,
580,1.76E+01,,
581,1.72E+01,,
582,1.76E+01,,
583,1.76E+01,,
584,1.76E+01,,
585,1.76E+01,,
586,1.76E+01,,
587,1.76E+01,,
588,1.76E+01,,
589,1.72E+01,,
590,1.76E+01,,
591,1.76E+01,,
592,1.76E+01,,
593,1.76E+01,,
594,1.76E+01,,
595,1.76E+01,,
596,1.76E+01,,
597,1.76E+01,,
598,1.76E+01,,
599,1.76E+01,,
600,1.76E+01,,
601,1.76E+01,,
602,1.76E+01,,
603,1.76E+01,,
604,1.76E+01,,
605,1.72E+01,,
606,1.76E+01,,
607,1.76E+01,,
608,1.76E+01,,
609,1.76E+01,,
610,1.76E+01,,
611,1.76E+01,,
612,1.76E+01,,
613,1.76E+01,,
614,1.76E+01,,
615,1.76E+01,,
616,1.76E+01,,
617,1.76E+01,,
618,1.76E+01,,
619,1.72E+01,,
620,1.76E+01,,
621,1.72E+01,,
622,1.76E+01,,
623,1.76E+01,,
624,1.76E+01,,
625,1.76E+01,,
626,1.76E+01,,
627,1.76E+01,,
628,1.76E+01,,
629,1.76E+01,,
630,1.76E+01,,
631,1.76E+01,,
632,1.76E+01,,
633,1.76E+01,,
634,1.76E+01,,
635,1.76E+01,,
636,1.76E+01,,
637,1.72E+01,,
638,1.76E+01,,
639,1.76E+01,,
640,1.76E+01,,
641,1.76E+01,,
642,1.76E+01,,
643,1.76E+01,,
644,1.76E+01,,
645,1.72E+01,,
646,1.76E+01,,
647,1.76E+01,,
648,1.76E+01,,
649,1.76E+01,,
650,1.76E+01,,
651,1.76E+01,,
652,1.76E+01,,
653,1.72E+01,,
654,1.76E+01,,
655,1.76E+01,,
656,1.76E+01,,
657,1.76E+01,,
658,1.76E+01,,
659,1.76E+01,,
660,1.76E+01,,
661,1.72E+01,,
662,1.76E+01,,
663,1.76E+01,,
664,1.76E+01,,
665,1.76E+01,,
666,1.76E+01,,
667,1.76E+01,,
668,1.76E+01,,
669,1.72E+01,,
670,1.76E+01,,
671,1.76E+01,,
672,1.76E+01,,
673,1.76E+01,,
674,1.76E+01,,
675,1.76E+01,,
676,1.76E+01,,
677,1.76E+01,,
678,1.76E+01,,
679,1.76E+01,,
680,1.76E+01,,
681,1.76E+01,,
682,1.76E+01,,
683,1.76E+01,,
684,1.76E+01,,
685,1.72E+01,,
686,1.76E+01,,
687,1.76E+01,,
688,1.76E+01,,
689,1.76E+01,,
690,1.76E+01,,
691,1.76E+01,,
692,1.76E+01,,
693,1.72E+01,,
694,1.76E+01,,
695,1.76E+01,,
696,1.76E+01,,
697,1.76E+01,,
698,1.76E+01,,
699,1.76E+01,,
700,1.76E+01,,
701,1.72E+01,,
702,1.76E+01,,
703,1.76E+01,,
704,1.76E+01,,
705,1.76E+01,,
706,1.76E+01,,
707,1.76E+01,,
708,1.76E+01,,
709,1.72E+01,,
710,1.76E+01,,
711,1.76E+01,,
712,1.76E+01,,
713,1.72E+01,,
714,1.76E+01,,
715,1.76E+01,,
716,1.76E+01,,
717,1.72E+01,,
718,1.76E+01,,
719,1.76E+01,,
720,1.76E+01,,
721,1.76E+01,,
722,1.76E+01,,
723,1.76E+01,,
724,1.76E+01,,
725,1.76E+01,,
726,1.76E+01,,
727,1.76E+01,,
728,1.76E+01,,
729,1.76E+01,,
730,1.76E+01,,
731,1.76E+01,,
732,1.76E+01,,
733,1.72E+01,,
734,1.76E+01,,
735,1.76E+01,,
736,1.76E+01,,
737,1.76E+01,,
738,1.76E+01,,
739,1.76E+01,,
740,1.76E+01,,
741,1.72E+01,,
742,1.76E+01,,
743,1.76E+01,,
744,1.76E+01,,
745,1.76E+01,,
746,1.76E+01,,
747,1.76E+01,,
748,1.76E+01,,
749,1.72E+01,,
750,1.76E+01,,
751,1.76E+01,,
752,1.76E+01,,
753,1.76E+01,,
754,1.76E+01,,
755,1.76E+01,,
756,1.76E+01,,
757,1.72E+01,,
758,1.76E+01,,
759,1.76E+01,,
760,1.76E+01,,
761,1.76E+01,,
762,1.76E+01,,
763,1.76E+01,,
764,1.76E+01,,
765,1.72E+01,,
766,1.76E+01,,
767,1.76E+01,,
768,1.76E+01,,
769,1.76E+01,,
770,1.76E+01,,
771,1.76E+01,,
772,1.76E+01,,
773,1.72E+01,,
774,1.76E+01,,
775,1.76E+01,,
776,1.76E+01,,
777,1.76E+01,,
778,1.76E+01,,
779,1.76E+01,,
780,1.76E+01,,
781,1.72E+01,,
782,1.76E+01,,
783,1.76E+01,,
784,1.76E+01,,
785,1.76E+01,,
786,1.76E+01,,
787,1.72E+01,,
788,1.76E+01,,
789,1.72E+01,,
790,1.76E+01,,
791,1.76E+01,,
792,1.76E+01,,
793,1.76E+01,,
794,1.76E+01,,
795,1.76E+01,,
796,1.76E+01,,
797,1.72E+01,,
798,1.76E+01,,
799,1.76E+01,,
800,1.76E+01,,
801,1.76E+01,,
802,1.76E+01,,
803,1.76E+01,,
804,1.76E+01,,
805,1.72E+01,,
806,1.76E+01,,
807,1.76E+01,,
808,1.76E+01,,
809,1.76E+01,,
810,1.76E+01,,
811,1.76E+01,,
812,1.76E+01,,
813,1.72E+01,,
814,1.76E+01,,
815,1.76E+01,,
816,1.76E+01,,
817,1.76E+01,,
818,1.76E+01,,
819,1.76E+01,,
820,1.76E+01,,
821,1.72E+01,,
822,1.76E+01,,
823,1.76E+01,,
824,1.76E+01,,
825,1.76E+01,,
826,1.76E+01,,
827,1.76E+01,,
828,1.76E+01,,
829,1.72E+01,,
830,1.76E+01,,
831,1.72E+01,,
832,1.76E+01,,
833,1.76E+01,,
834,1.76E+01,,
835,1.76E+01,,
836,1.72E+01,,
837,1.72E+01,,
838,1.76E+01,,
839,1.76E+01,,
840,1.76E+01,,
841,1.76E+01,,
842,1.76E+01,,
843,1.76E+01,,
844,1.76E+01,,
845,1.72E+01,,
846,1.76E+01,,
847,1.76E+01,,
848,1.76E+01,,
849,1.76E+01,,
850,1.76E+01,,
851,1.72E+01,,
852,1.76E+01,,
853,1.76E+01,,
854,1.76E+01,,
855,1.76E+01,,
856,1.76E+01,,
857,1.76E+01,,
858,1.76E+01,,
859,1.72E+01,,
860,1.76E+01,,
861,1.72E+01,,
862,1.76E+01,,
863,1.76E+01,,
864,1.76E+01,,
865,1.76E+01,,
866,1.76E+01,,
867,1.72E+01,,
868,1.76E+01,,
869,1.72E+01,,
870,1.76E+01,,
871,1.76E+01,,
872,1.76E+01,,
873,1.76E+01,,
874,1.76E+01,,
875,1.72E+01,,
876,1.76E+01,,
877,1.72E+01,,
878,1.76E+01,,
879,1.76E+01,,
880,1.76E+01,,
881,1.76E+01,,
882,1.76E+01,,
883,1.72E+01,,
884,1.76E+01,,
885,1.72E+01,,
886,1.76E+01,,
887,1.72E+01,,
888,1.76E+01,,
889,1.76E+01,,
890,1.76E+01,,
891,1.76E+01,,
892,1.76E+01,,
893,1.72E+01,,
894,1.76E+01,,
895,1.72E+01,,
896,1.76E+01,,
897,1.76E+01,,
898,1.76E+01,,
899,1.72E+01,,
900,1.76E+01,,
901,1.72E+01,,
902,1.76E+01,,
903,1.72E+01,,
904,1.76E+01,,
905,1.76E+01,,
906,1.72E+01,,
907,1.76E+01,,
908,1.76E+01,,
909,1.72E+01,,
910,1.76E+01,,
911,1.72E+01,,
912,1.76E+01,,
913,1.76E+01,,
914,1.72E+01,,
915,1.72E+01,,
916,1.76E+01,,
917,1.72E+01,,
918,1.76E+01,,
919,1.72E+01,,
920,1.76E+01,,
921,1.72E+01,,
922,1.76E+01,,
923,1.72E+01,,
924,1.76E+01,,
925,1.72E+01,,
926,1.76E+01,,
927,1.72E+01,,
928,1.76E+01,,
929,1.76E+01,,
930,1.76E+01,,
931,1.72E+01,,
932,1.72E+01,,
933,1.72E+01,,
934,1.76E+01,,
935,1.72E+01,,
936,1.76E+01,,
937,1.72E+01,,
938,1.76E+01,,
939,1.76E+01,,
940,1.76E+01,,
941,1.72E+01,,
942,1.76E+01,,
943,1.76E+01,,
944,1.76E+01,,
945,1.76E+01,,
946,1.76E+01,,
947,1.72E+01,,
948,1.72E+01,,
949,1.72E+01,,
950,1.76E+01,,
951,1.72E+01,,
952,1.76E+01,,
953,1.76E+01,,
954,1.72E+01,,
955,1.72E+01,,
956,1.76E+01,,
957,1.72E+01,,
958,1.72E+01,,
959,1.72E+01,,
960,1.76E+01,,
961,1.76E+01,,
962,1.76E+01,,
963,1.72E+01,,
964,1.76E+01,,
965,1.72E+01,,
966,1.76E+01,,
967,1.72E+01,,
968,1.76E+01,,
969,1.72E+01,,
970,1.76E+01,,
971,1.76E+01,,
972,1.72E+01,,
973,1.72E+01,,
974,1.76E+01,,
975,1.72E+01,,
976,1.76E+01,,
977,1.72E+01,,
978,1.76E+01,,
979,1.72E+01,,
980,1.76E+01,,
981,1.72E+01,,
982,1.76E+01,,
983,1.72E+01,,
984,1.76E+01,,
985,1.72E+01,,
986,1.72E+01,,
987,1.72E+01,,
988,1.72E+01,,
989,1.72E+01,,
990,1.76E+01,,
991,1.72E+01,,
992,1.76E+01,,
993,1.72E+01,,
994,1.76E+01,,
995,1.72E+01,,
996,1.72E+01,,
997,1.72E+01,,
998,1.76E+01,,
999,1.72E+01,,
1000,1.72E+01,,
1001,1.72E+01,,
1002,1.72E+01,,
1003,1.72E+01,,
1004,1.76E+01,,
1005,1.72E+01,,
1006,1.72E+01,,
1007,1.72E+01,,
1008,1.76E+01,,
1009,1.72E+01,,
1010,1.72E+01,,
1011,1.72E+01,,
1012,1.72E+01,,
1013,1.72E+01,,
1014,1.76E+01,,
1015,1.72E+01,,
1016,1.76E+01,,
1017,1.72E+01,,
1018,1.72E+01,,
1019,1.72E+01,,
1020,1.76E+01,,
1021,1.72E+01,,
1022,1.72E+01,,
1023,1.72E+01,,
1024,1.76E+01,,
1025,1.72E+01,,
1026,1.72E+01,,
1027,1.72E+01,,
1028,1.72E+01,,
1029,1.72E+01,,
1030,1.76E+01,,
1031,1.72E+01,,
1032,1.76E+01,,
1033,1.72E+01,,
1034,1.72E+01,,
1035,1.72E+01,,
1036,1.72E+01,,
1037,1.72E+01,,
1038,1.72E+01,,
1039,1.72E+01,,
1040,1.76E+01,,
1041,1.76E+01,,
1042,1.72E+01,,
1043,1.72E+01,,
1044,1.72E+01,,
1045,1.72E+01,,
1046,1.76E+01,,
1047,1.72E+01,,
1048,1.72E+01,,
1049,1.72E+01,,
1050,1.72E+01,,
1051,1.72E+01,,
1052,1.72E+01,,
1053,1.72E+01,,
1054,1.72E+01,,
1055,1.72E+01,,
1056,1.76E+01,,
1057,1.72E+01,,
1058,1.72E+01,,
1059,1.72E+01,,
1060,1.72E+01,,
1061,1.72E+01,,
1062,1.76E+01,,
1063,1.72E+01,,
1064,1.76E+01,,
1065,1.72E+01,,
1066,1.72E+01,,
1067,1.72E+01,,
1068,1.72E+01,,
1069,1.72E+01,,
1070,1.72E+01,,
1071,1.72E+01,,
1072,1.72E+01,,
1073,1.72E+01,,
1074,1.72E+01,,
1075,1.72E+01,,
1076,1.72E+01,,
1077,1.72E+01,,
1078,1.76E+01,,
1079,1.72E+01,,
1080,1.72E+01,,
1081,1.72E+01,,
1082,1.72E+01,,
1083,1.72E+01,,
1084,1.72E+01,,
1085,1.72E+01,,
1086,1.72E+01,,
1087,1.72E+01,,
1088,1.76E+01,,
1089,1.72E+01,,
1090,1.72E+01,,
1091,1.72E+01,,
1092,1.72E+01,,
1093,1.72E+01,,
1094,1.72E+01,,
1095,1.72E+01,,
1096,1.72E+01,,
1097,1.72E+01,,
1098,1.72E+01,,
1099,1.72E+01,,
1100,1.72E+01,,
1101,1.72E+01,,
1102,1.72E+01,,
1103,1.72E+01,,
1104,1.72E+01,,
1105,1.76E+01,,
1106,1.76E+01,,
1107,1.72E+01,,
1108,1.72E+01,,
1109,1.72E+01,,
1110,1.76E+01,,
1111,1.72E+01,,
1112,1.76E+01,,
1113,1.72E+01,,
1114,1.72E+01,,
1115,1.72E+01,,
1116,1.72E+01,,
1117,1.72E+01,,
1118,1.72E+01,,
1119,1.72E+01,,
1120,1.76E+01,,
1121,1.72E+01,,
1122,1.72E+01,,
1123,1.72E+01,,
1124,1.72E+01,,
1125,1.72E+01,,
1126,1.76E+01,,
1127,1.72E+01,,
1128,1.72E+01,,
1129,1.72E+01,,
1130,1.72E+01,,
1131,1.72E+01,,
1132,1.72E+01,,
1133,1.72E+01,,
1134,1.72E+01,,
1135,1.72E+01,,
1136,1.72E+01,,
1137,1.72E+01,,
1138,1.72E+01,,
1139,1.72E+01,,
1140,1.72E+01,,
1141,1.72E+01,,
1142,1.76E+01,,
1143,1.72E+01,,
1144,1.72E+01,,
1145,1.72E+01,,
1146,1.72E+01,,
1147,1.72E+01,,
1148,1.72E+01,,
1149,1.72E+01,,
1150,1.72E+01,,
1151,1.72E+01,,
1152,1.72E+01,,
1153,1.72E+01,,
1154,1.72E+01,,
1155,1.72E+01,,
1156,1.72E+01,,
1157,1.72E+01,,
1158,1.72E+01,,
1159,1.72E+01,,
1160,1.72E+01,,
1161,1.72E+01,,
1162,1.72E+01,,
1163,1.72E+01,,
1164,1.72E+01,,
1165,1.72E+01,,
1166,1.72E+01,,
1167,1.72E+01,,
1168,1.72E+01,,
1169,1.72E+01,,
1170,1.72E+01,,
1171,1.72E+01,,
1172,1.72E+01,,
1173,1.72E+01,,
1174,1.76E+01,,
1175,1.72E+01,,
1176,1.72E+01,,
1177,1.72E+01,,
1178,1.72E+01,,
1179,1.72E+01,,
1180,1.72E+01,,
1181,1.72E+01,,
1182,1.72E+01,,
1183,1.72E+01,,
1184,1.72E+01,,
1185,1.72E+01,,
1186,1.72E+01,,
1187,1.72E+01,,
1188,1.72E+01,,
1189,1.72E+01,,
1190,1.72E+01,,
1191,1.72E+01,,
1192,1.72E+01,,
1193,1.72E+01,,
1194,1.72E+01,,
1195,1.72E+01,,
1196,1.72E+01,,
1197,1.68E+01,,
1198,1.72E+01,,
1199,1.72E+01,,
1200,1.72E+01,,
1201,1.72E+01,,
1202,1.72E+01,,
1203,1.72E+01,,
1204,1.72E+01,,
1205,1.72E+01,,
1206,1.72E+01,,
1207,1.72E+01,,
1208,1.72E+01,,
1209,1.72E+01,,
1210,1.72E+01,,
1211,1.72E+01,,
1212,1.72E+01,,
1213,1.68E+01,,
1214,1.72E+01,,
1215,1.72E+01,,
1216,1.72E+01,,
1217,1.72E+01,,
1218,1.72E+01,,
1219,1.72E+01,,
1220,1.72E+01,,
1221,1.68E+01,,
1222,1.72E+01,,
1223,1.72E+01,,
1224,1.72E+01,,
1225,1.72E+01,,
1226,1.72E+01,,
1227,1.72E+01,,
1228,1.72E+01,,
1229,1.68E+01,,
1230,1.72E+01,,
1231,1.72E+01,,
1232,1.72E+01,,
1233,1.72E+01,,
1234,1.72E+01,,
1235,1.72E+01,,
1236,1.72E+01,,
1237,1.68E+01,,
