X,CH1,Start,Increment,
Sequence,Volt,1.093200e-04,1.000000e-09
107,3.20e+01,
108,3.20e+01,
109,3.20e+01,
110,3.20e+01,
111,3.20e+01,
112,3.20e+01,
113,3.20e+01,
114,3.20e+01,
115,3.20e+01,
116,3.20e+01,
117,3.12e+01,
118,3.20e+01,
119,3.20e+01,
120,3.20e+01,
121,3.20e+01,
122,3.20e+01,
123,3.20e+01,
124,3.20e+01,
125,3.20e+01,
126,3.20e+01,
127,3.20e+01,
128,3.20e+01,
129,3.20e+01,
130,3.20e+01,
131,3.20e+01,
132,3.20e+01,
133,3.20e+01,
134,3.20e+01,
135,3.20e+01,
136,3.20e+01,
137,3.20e+01,
138,3.20e+01,
139,3.20e+01,
140,3.20e+01,
141,3.20e+01,
142,3.20e+01,
143,3.20e+01,
144,3.20e+01,
145,3.20e+01,
146,3.20e+01,
147,3.20e+01,
148,3.20e+01,
149,3.12e+01,
150,3.20e+01,
151,3.20e+01,
152,3.20e+01,
153,3.20e+01,
154,3.20e+01,
155,3.20e+01,
156,3.20e+01,
157,3.12e+01,
158,3.20e+01,
159,3.20e+01,
160,3.20e+01,
161,3.20e+01,
162,3.20e+01,
163,3.20e+01,
164,3.20e+01,
165,3.12e+01,
166,3.20e+01,
167,3.20e+01,
168,3.20e+01,
169,3.20e+01,
170,3.20e+01,
171,3.20e+01,
172,3.20e+01,
173,3.20e+01,
174,3.20e+01,
175,3.20e+01,
176,3.20e+01,
177,3.20e+01,
178,3.20e+01,
179,3.20e+01,
180,3.20e+01,
181,3.12e+01,
182,3.20e+01,
183,3.20e+01,
184,3.20e+01,
185,3.20e+01,
186,3.20e+01,
187,3.20e+01,
188,3.20e+01,
189,3.12e+01,
190,3.20e+01,
191,3.20e+01,
192,3.20e+01,
193,3.20e+01,
194,3.20e+01,
195,3.20e+01,
196,3.20e+01,
197,3.20e+01,
198,3.20e+01,
199,3.20e+01,
200,3.20e+01,
201,3.20e+01,
202,3.20e+01,
203,3.20e+01,
204,3.20e+01,
205,3.20e+01,
206,3.20e+01,
207,3.20e+01,
208,3.20e+01,
209,3.20e+01,
210,3.20e+01,
211,3.20e+01,
212,3.20e+01,
213,3.12e+01,
214,3.20e+01,
215,3.20e+01,
216,3.20e+01,
217,3.20e+01,
218,3.20e+01,
219,3.20e+01,
220,3.20e+01,
221,3.12e+01,
222,3.20e+01,
223,3.20e+01,
224,3.20e+01,
225,3.20e+01,
226,3.20e+01,
227,3.20e+01,
228,3.20e+01,
229,3.12e+01,
230,3.20e+01,
231,3.20e+01,
232,3.20e+01,
233,3.20e+01,
234,3.20e+01,
235,3.20e+01,
236,3.20e+01,
237,3.12e+01,
238,3.20e+01,
239,3.12e+01,
240,3.20e+01,
241,3.20e+01,
242,3.20e+01,
243,3.20e+01,
244,3.20e+01,
245,3.12e+01,
246,3.20e+01,
247,3.20e+01,
248,3.20e+01,
249,3.20e+01,
250,3.20e+01,
251,3.20e+01,
252,3.20e+01,
253,3.12e+01,
254,3.20e+01,
255,3.20e+01,
256,3.20e+01,
257,3.20e+01,
258,3.20e+01,
259,3.20e+01,
260,3.20e+01,
261,3.12e+01,
262,3.20e+01,
263,3.20e+01,
264,3.20e+01,
265,3.12e+01,
266,3.20e+01,
267,3.20e+01,
268,3.20e+01,
269,3.20e+01,
270,3.20e+01,
271,3.20e+01,
272,3.20e+01,
273,3.20e+01,
274,3.20e+01,
275,3.12e+01,
276,3.20e+01,
277,3.20e+01,
278,3.20e+01,
279,3.20e+01,
280,3.20e+01,
281,3.20e+01,
282,3.20e+01,
283,3.20e+01,
284,3.20e+01,
285,3.12e+01,
286,3.20e+01,
287,3.20e+01,
288,3.20e+01,
289,3.20e+01,
290,3.20e+01,
291,3.20e+01,
292,3.20e+01,
293,3.12e+01,
294,3.20e+01,
295,3.20e+01,
296,3.20e+01,
297,3.20e+01,
298,3.20e+01,
299,3.20e+01,
300,3.20e+01,
301,3.12e+01,
302,3.20e+01,
303,3.20e+01,
304,3.20e+01,
305,3.20e+01,
306,3.20e+01,
307,3.20e+01,
308,3.20e+01,
309,3.12e+01,
310,3.20e+01,
311,3.20e+01,
312,3.20e+01,
313,3.20e+01,
314,3.20e+01,
315,3.20e+01,
316,3.20e+01,
317,3.20e+01,
318,3.20e+01,
319,3.20e+01,
320,3.20e+01,
321,3.20e+01,
322,3.20e+01,
323,3.20e+01,
324,3.20e+01,
325,3.12e+01,
326,3.20e+01,
327,3.20e+01,
328,3.20e+01,
329,3.20e+01,
330,3.20e+01,
331,3.12e+01,
332,3.20e+01,
333,3.12e+01,
334,3.20e+01,
335,3.20e+01,
336,3.20e+01,
337,3.20e+01,
338,3.20e+01,
339,3.12e+01,
340,3.20e+01,
341,3.12e+01,
342,3.20e+01,
343,3.20e+01,
344,3.20e+01,
345,3.20e+01,
346,3.20e+01,
347,3.20e+01,
348,3.20e+01,
349,3.20e+01,
350,3.20e+01,
351,3.20e+01,
352,3.20e+01,
353,3.20e+01,
354,3.20e+01,
355,3.20e+01,
356,3.20e+01,
357,3.12e+01,
358,3.20e+01,
359,3.20e+01,
360,3.20e+01,
361,3.20e+01,
362,3.20e+01,
363,3.12e+01,
364,3.20e+01,
365,3.12e+01,
366,3.20e+01,
367,3.20e+01,
368,3.20e+01,
369,3.20e+01,
370,3.20e+01,
371,3.20e+01,
372,3.20e+01,
373,3.12e+01,
374,3.20e+01,
375,3.20e+01,
376,3.20e+01,
377,3.20e+01,
378,3.20e+01,
379,3.20e+01,
380,3.20e+01,
381,3.12e+01,
382,3.20e+01,
383,3.20e+01,
384,3.20e+01,
385,3.20e+01,
386,3.20e+01,
387,3.12e+01,
388,3.20e+01,
389,3.12e+01,
390,3.20e+01,
391,3.20e+01,
392,3.20e+01,
393,3.20e+01,
394,3.20e+01,
395,3.12e+01,
396,3.20e+01,
397,3.12e+01,
398,3.20e+01,
399,3.20e+01,
400,3.20e+01,
401,3.20e+01,
402,3.20e+01,
403,3.20e+01,
404,3.20e+01,
405,3.12e+01,
406,3.20e+01,
407,3.20e+01,
408,3.20e+01,
409,3.20e+01,
410,3.20e+01,
411,3.20e+01,
412,3.20e+01,
413,3.12e+01,
414,3.20e+01,
415,3.12e+01,
416,3.20e+01,
417,3.20e+01,
418,3.20e+01,
419,3.20e+01,
420,3.20e+01,
421,3.12e+01,
422,3.20e+01,
423,3.20e+01,
424,3.20e+01,
425,3.20e+01,
426,3.20e+01,
427,3.20e+01,
428,3.20e+01,
429,3.20e+01,
430,3.20e+01,
431,3.12e+01,
432,3.20e+01,
433,3.20e+01,
434,3.20e+01,
435,3.20e+01,
436,3.20e+01,
437,3.12e+01,
438,3.20e+01,
439,3.20e+01,
440,3.20e+01,
441,3.20e+01,
442,3.20e+01,
443,3.20e+01,
444,3.20e+01,
445,3.12e+01,
446,3.20e+01,
447,3.20e+01,
448,3.20e+01,
449,3.20e+01,
450,3.20e+01,
451,3.20e+01,
452,3.20e+01,
453,3.12e+01,
454,3.20e+01,
455,3.20e+01,
456,3.20e+01,
457,3.20e+01,
458,3.20e+01,
459,3.20e+01,
460,3.20e+01,
461,3.12e+01,
462,3.20e+01,
463,3.20e+01,
464,3.20e+01,
465,3.20e+01,
466,3.20e+01,
467,3.12e+01,
468,3.20e+01,
469,3.12e+01,
470,3.20e+01,
471,3.20e+01,
472,3.20e+01,
473,3.20e+01,
474,3.20e+01,
475,3.12e+01,
476,3.20e+01,
477,3.12e+01,
478,3.20e+01,
479,3.12e+01,
480,3.20e+01,
481,3.20e+01,
482,3.20e+01,
483,3.12e+01,
484,3.20e+01,
485,3.12e+01,
486,3.20e+01,
487,3.20e+01,
488,3.20e+01,
489,3.20e+01,
490,3.20e+01,
491,3.12e+01,
492,3.12e+01,
493,3.12e+01,
494,3.20e+01,
495,3.20e+01,
496,3.20e+01,
497,3.12e+01,
498,3.20e+01,
499,3.20e+01,
500,3.20e+01,
501,3.12e+01,
502,3.20e+01,
503,3.20e+01,
504,3.20e+01,
505,3.20e+01,
506,3.20e+01,
507,3.12e+01,
508,3.20e+01,
509,3.12e+01,
510,3.20e+01,
511,3.12e+01,
512,3.20e+01,
513,3.12e+01,
514,3.20e+01,
515,3.20e+01,
516,3.20e+01,
517,3.12e+01,
518,3.20e+01,
519,3.20e+01,
520,3.20e+01,
521,3.20e+01,
522,3.20e+01,
523,3.12e+01,
524,3.20e+01,
525,3.12e+01,
526,3.20e+01,
527,3.20e+01,
528,3.20e+01,
529,3.20e+01,
530,3.20e+01,
531,3.12e+01,
532,3.20e+01,
533,3.12e+01,
534,3.20e+01,
535,3.12e+01,
536,3.20e+01,
537,3.20e+01,
538,3.20e+01,
539,3.20e+01,
540,3.12e+01,
541,3.12e+01,
542,3.20e+01,
543,3.20e+01,
544,3.20e+01,
545,3.20e+01,
546,3.20e+01,
547,3.20e+01,
548,3.12e+01,
549,3.12e+01,
550,3.20e+01,
551,3.20e+01,
552,3.20e+01,
553,3.20e+01,
554,3.20e+01,
555,3.12e+01,
556,3.12e+01,
557,3.12e+01,
558,3.20e+01,
559,3.12e+01,
560,3.20e+01,
561,3.20e+01,
562,3.20e+01,
563,3.12e+01,
564,3.20e+01,
565,3.12e+01,
566,3.20e+01,
567,3.20e+01,
568,3.20e+01,
569,3.12e+01,
570,3.20e+01,
571,3.20e+01,
572,3.20e+01,
573,3.12e+01,
574,3.20e+01,
575,3.12e+01,
576,3.20e+01,
577,3.20e+01,
578,3.20e+01,
579,3.12e+01,
580,3.20e+01,
581,3.12e+01,
582,3.20e+01,
583,3.20e+01,
584,3.20e+01,
585,3.12e+01,
586,3.20e+01,
587,3.20e+01,
588,3.20e+01,
589,3.12e+01,
590,3.20e+01,
591,3.12e+01,
592,3.20e+01,
593,3.20e+01,
594,3.20e+01,
595,3.12e+01,
596,3.12e+01,
597,3.12e+01,
598,3.20e+01,
599,3.20e+01,
600,3.20e+01,
601,3.12e+01,
602,3.20e+01,
603,3.12e+01,
604,3.12e+01,
605,3.12e+01,
606,3.20e+01,
607,3.12e+01,
608,3.20e+01,
609,3.20e+01,
610,3.12e+01,
611,3.20e+01,
612,3.20e+01,
613,3.12e+01,
614,3.20e+01,
615,3.20e+01,
616,3.20e+01,
617,3.12e+01,
618,3.20e+01,
619,3.12e+01,
620,3.20e+01,
621,3.12e+01,
622,3.20e+01,
623,3.12e+01,
624,3.20e+01,
625,3.20e+01,
626,3.20e+01,
627,3.12e+01,
628,3.20e+01,
629,3.12e+01,
630,3.20e+01,
631,3.20e+01,
632,3.20e+01,
633,3.12e+01,
634,3.20e+01,
635,3.12e+01,
636,3.20e+01,
637,3.12e+01,
638,3.20e+01,
639,3.12e+01,
640,3.20e+01,
641,3.20e+01,
642,3.20e+01,
643,3.20e+01,
644,3.20e+01,
645,3.12e+01,
646,3.20e+01,
647,3.20e+01,
648,3.20e+01,
649,3.20e+01,
650,3.20e+01,
651,3.12e+01,
652,3.20e+01,
653,3.12e+01,
654,3.20e+01,
655,3.12e+01,
656,3.20e+01,
657,3.20e+01,
658,3.20e+01,
659,3.20e+01,
660,3.20e+01,
661,3.12e+01,
662,3.20e+01,
663,3.20e+01,
664,3.20e+01,
665,3.12e+01,
666,3.20e+01,
667,3.12e+01,
668,3.20e+01,
669,3.12e+01,
670,3.20e+01,
671,3.12e+01,
672,3.20e+01,
673,3.12e+01,
674,3.12e+01,
675,3.12e+01,
676,3.20e+01,
677,3.12e+01,
678,3.20e+01,
679,3.12e+01,
680,3.20e+01,
681,3.20e+01,
682,3.20e+01,
683,3.20e+01,
684,3.20e+01,
685,3.12e+01,
686,3.20e+01,
687,3.12e+01,
688,3.20e+01,
689,3.20e+01,
690,3.20e+01,
691,3.12e+01,
692,3.20e+01,
693,3.12e+01,
694,3.20e+01,
695,3.12e+01,
696,3.20e+01,
697,3.20e+01,
698,3.20e+01,
699,3.12e+01,
700,3.12e+01,
701,3.12e+01,
702,3.20e+01,
703,3.12e+01,
704,3.12e+01,
705,3.12e+01,
706,3.20e+01,
707,3.20e+01,
708,3.12e+01,
709,3.12e+01,
710,3.20e+01,
711,3.12e+01,
712,3.20e+01,
713,3.20e+01,
714,3.20e+01,
715,3.20e+01,
716,3.12e+01,
717,3.12e+01,
718,3.20e+01,
719,3.12e+01,
720,3.12e+01,
721,3.12e+01,
722,3.12e+01,
723,3.12e+01,
724,3.20e+01,
725,3.12e+01,
726,3.20e+01,
727,3.12e+01,
728,3.20e+01,
729,3.20e+01,
730,3.20e+01,
731,3.12e+01,
732,3.12e+01,
733,3.12e+01,
734,3.20e+01,
735,3.12e+01,
736,3.20e+01,
737,3.12e+01,
738,3.20e+01,
739,3.20e+01,
740,3.12e+01,
741,3.12e+01,
742,3.20e+01,
743,3.20e+01,
744,3.20e+01,
745,3.12e+01,
746,3.20e+01,
747,3.12e+01,
748,3.20e+01,
749,3.12e+01,
750,3.20e+01,
751,3.12e+01,
752,3.20e+01,
753,3.12e+01,
754,3.20e+01,
755,3.20e+01,
756,3.12e+01,
757,3.12e+01,
758,3.20e+01,
759,3.20e+01,
760,3.20e+01,
761,3.12e+01,
762,3.20e+01,
763,3.12e+01,
764,3.20e+01,
765,3.12e+01,
766,3.20e+01,
767,3.12e+01,
768,3.20e+01,
769,3.12e+01,
770,3.20e+01,
771,3.20e+01,
772,3.20e+01,
773,3.12e+01,
774,3.20e+01,
775,3.12e+01,
776,3.20e+01,
777,3.12e+01,
778,3.20e+01,
779,3.12e+01,
780,3.12e+01,
781,3.12e+01,
782,3.20e+01,
783,3.12e+01,
784,3.12e+01,
785,3.12e+01,
786,3.12e+01,
787,3.12e+01,
788,3.20e+01,
789,3.12e+01,
790,3.20e+01,
791,3.12e+01,
792,3.12e+01,
793,3.12e+01,
794,3.20e+01,
795,3.12e+01,
796,3.20e+01,
797,3.12e+01,
798,3.20e+01,
799,3.12e+01,
800,3.12e+01,
801,3.20e+01,
802,3.20e+01,
803,3.12e+01,
804,3.20e+01,
805,3.12e+01,
806,3.20e+01,
807,3.12e+01,
808,3.20e+01,
809,3.12e+01,
810,3.20e+01,
811,3.12e+01,
812,3.12e+01,
813,3.12e+01,
814,3.20e+01,
815,3.12e+01,
816,3.12e+01,
817,3.12e+01,
818,3.20e+01,
819,3.12e+01,
820,3.20e+01,
821,3.12e+01,
822,3.20e+01,
823,3.12e+01,
824,3.20e+01,
825,3.12e+01,
826,3.20e+01,
827,3.12e+01,
828,3.20e+01,
829,3.12e+01,
830,3.12e+01,
831,3.12e+01,
832,3.20e+01,
833,3.12e+01,
834,3.20e+01,
835,3.12e+01,
836,3.20e+01,
837,3.12e+01,
838,3.20e+01,
839,3.12e+01,
840,3.20e+01,
841,3.12e+01,
842,3.12e+01,
843,3.20e+01,
844,3.12e+01,
845,3.12e+01,
846,3.20e+01,
847,3.12e+01,
848,3.20e+01,
849,3.12e+01,
850,3.20e+01,
851,3.12e+01,
852,3.12e+01,
853,3.12e+01,
854,3.20e+01,
855,3.12e+01,
856,3.20e+01,
857,3.12e+01,
858,3.20e+01,
859,3.20e+01,
860,3.12e+01,
861,3.12e+01,
862,3.12e+01,
863,3.12e+01,
864,3.20e+01,
865,3.12e+01,
866,3.12e+01,
867,3.12e+01,
868,3.20e+01,
869,3.12e+01,
870,3.20e+01,
871,3.12e+01,
872,3.20e+01,
873,3.12e+01,
874,3.20e+01,
875,3.12e+01,
876,3.12e+01,
877,3.12e+01,
878,3.20e+01,
879,3.12e+01,
880,3.20e+01,
881,3.12e+01,
882,3.12e+01,
883,3.12e+01,
884,3.12e+01,
885,3.12e+01,
886,3.20e+01,
887,3.12e+01,
888,3.20e+01,
889,3.12e+01,
890,3.20e+01,
891,3.12e+01,
892,3.12e+01,
893,3.12e+01,
894,3.20e+01,
895,3.12e+01,
896,3.12e+01,
897,3.12e+01,
898,3.12e+01,
899,3.12e+01,
900,3.20e+01,
901,3.12e+01,
902,3.20e+01,
903,3.12e+01,
904,3.12e+01,
905,3.20e+01,
906,3.20e+01,
907,3.12e+01,
908,3.12e+01,
909,3.12e+01,
910,3.12e+01,
911,3.12e+01,
912,3.12e+01,
913,3.12e+01,
914,3.12e+01,
915,3.12e+01,
916,3.12e+01,
917,3.12e+01,
918,3.20e+01,
919,3.12e+01,
920,3.20e+01,
921,3.12e+01,
922,3.20e+01,
923,3.12e+01,
924,3.12e+01,
925,3.12e+01,
926,3.20e+01,
927,3.12e+01,
928,3.12e+01,
929,3.12e+01,
930,3.12e+01,
931,3.12e+01,
932,3.12e+01,
933,3.12e+01,
934,3.20e+01,
935,3.12e+01,
936,3.12e+01,
937,3.12e+01,
938,3.20e+01,
939,3.12e+01,
940,3.12e+01,
941,3.12e+01,
942,3.20e+01,
943,3.12e+01,
944,3.20e+01,
945,3.20e+01,
946,3.20e+01,
947,3.12e+01,
948,3.12e+01,
949,3.12e+01,
950,3.20e+01,
951,3.12e+01,
952,3.12e+01,
953,3.12e+01,
954,3.20e+01,
955,3.12e+01,
956,3.12e+01,
957,3.12e+01,
958,3.12e+01,
959,3.12e+01,
960,3.12e+01,
961,3.20e+01,
962,3.20e+01,
963,3.12e+01,
964,3.12e+01,
965,3.12e+01,
966,3.20e+01,
967,3.12e+01,
968,3.12e+01,
969,3.12e+01,
970,3.12e+01,
971,3.12e+01,
972,3.12e+01,
973,3.12e+01,
974,3.20e+01,
975,3.12e+01,
976,3.20e+01,
977,3.12e+01,
978,3.12e+01,
979,3.12e+01,
980,3.20e+01,
981,3.12e+01,
982,3.20e+01,
983,3.12e+01,
984,3.20e+01,
985,3.12e+01,
986,3.20e+01,
987,3.12e+01,
988,3.12e+01,
989,3.12e+01,
990,3.12e+01,
991,3.12e+01,
992,3.12e+01,
993,3.12e+01,
994,3.20e+01,
995,3.12e+01,
996,3.12e+01,
997,3.12e+01,
998,3.20e+01,
999,3.12e+01,
1000,3.12e+01,
1001,3.12e+01,
1002,3.20e+01,
1003,3.12e+01,
1004,3.12e+01,
1005,3.12e+01,
1006,3.12e+01,
1007,3.12e+01,
1008,3.12e+01,
1009,3.12e+01,
1010,3.20e+01,
1011,3.12e+01,
1012,3.12e+01,
1013,3.12e+01,
1014,3.20e+01,
1015,3.12e+01,
1016,3.12e+01,
1017,3.12e+01,
1018,3.20e+01,
1019,3.12e+01,
1020,3.12e+01,
1021,3.12e+01,
1022,3.20e+01,
1023,3.12e+01,
1024,3.12e+01,
1025,3.12e+01,
1026,3.12e+01,
1027,3.12e+01,
1028,3.12e+01,
1029,3.12e+01,
1030,3.20e+01,
1031,3.12e+01,
1032,3.12e+01,
1033,3.12e+01,
1034,3.20e+01,
1035,3.12e+01,
1036,3.12e+01,
1037,3.12e+01,
1038,3.20e+01,
1039,3.12e+01,
1040,3.12e+01,
1041,3.12e+01,
1042,3.12e+01,
1043,3.12e+01,
1044,3.12e+01,
1045,3.12e+01,
1046,3.20e+01,
1047,3.12e+01,
1048,3.20e+01,
1049,3.12e+01,
1050,3.20e+01,
1051,3.20e+01,
1052,3.12e+01,
1053,3.12e+01,
1054,3.20e+01,
1055,3.12e+01,
1056,3.12e+01,
1057,3.12e+01,
1058,3.12e+01,
1059,3.12e+01,
1060,3.20e+01,
1061,3.12e+01,
1062,3.20e+01,
1063,3.12e+01,
1064,3.20e+01,
1065,3.12e+01,
1066,3.12e+01,
1067,3.12e+01,
1068,3.12e+01,
1069,3.12e+01,
1070,3.12e+01,
1071,3.12e+01,
1072,3.20e+01,
1073,3.12e+01,
1074,3.12e+01,
1075,3.12e+01,
1076,3.20e+01,
1077,3.12e+01,
1078,3.20e+01,
1079,3.12e+01,
1080,3.12e+01,
1081,3.12e+01,
1082,3.20e+01,
1083,3.12e+01,
1084,3.12e+01,
1085,3.12e+01,
1086,3.20e+01,
1087,3.12e+01,
1088,3.12e+01,
1089,3.12e+01,
1090,3.12e+01,
1091,3.12e+01,
1092,3.12e+01,
1093,3.12e+01,
1094,3.20e+01,
1095,3.12e+01,
1096,3.12e+01,
1097,3.12e+01,
1098,3.20e+01,
1099,3.12e+01,
1100,3.12e+01,
1101,3.12e+01,
1102,3.12e+01,
1103,3.12e+01,
1104,3.12e+01,
1105,3.20e+01,
1106,3.12e+01,
1107,3.12e+01,
1108,3.12e+01,
1109,3.12e+01,
1110,3.20e+01,
1111,3.12e+01,
1112,3.20e+01,
1113,3.12e+01,
1114,3.12e+01,
1115,3.12e+01,
1116,3.12e+01,
1117,3.12e+01,
1118,3.12e+01,
1119,3.12e+01,
1120,3.12e+01,
1121,3.12e+01,
1122,3.12e+01,
1123,3.12e+01,
1124,3.12e+01,
1125,3.12e+01,
1126,3.20e+01,
1127,3.12e+01,
1128,3.12e+01,
1129,3.12e+01,
1130,3.12e+01,
1131,3.12e+01,
1132,3.12e+01,
1133,3.12e+01,
1134,3.12e+01,
1135,3.12e+01,
1136,3.12e+01,
1137,3.12e+01,
1138,3.12e+01,
1139,3.12e+01,
1140,3.12e+01,
1141,3.12e+01,
1142,3.20e+01,
1143,3.12e+01,
1144,3.20e+01,
1145,3.12e+01,
1146,3.12e+01,
1147,3.12e+01,
1148,3.12e+01,
1149,3.12e+01,
1150,3.12e+01,
1151,3.12e+01,
1152,3.12e+01,
1153,3.12e+01,
1154,3.12e+01,
1155,3.12e+01,
1156,3.12e+01,
1157,3.12e+01,
1158,3.20e+01,
1159,3.12e+01,
1160,3.12e+01,
1161,3.12e+01,
1162,3.12e+01,
1163,3.12e+01,
1164,3.12e+01,
1165,3.12e+01,
1166,3.12e+01,
1167,3.12e+01,
1168,3.12e+01,
1169,3.12e+01,
1170,3.12e+01,
1171,3.12e+01,
1172,3.12e+01,
1173,3.12e+01,
1174,3.20e+01,
1175,3.12e+01,
1176,3.20e+01,
1177,3.12e+01,
1178,3.12e+01,
1179,3.12e+01,
1180,3.12e+01,
1181,3.12e+01,
1182,3.12e+01,
1183,3.12e+01,
1184,3.12e+01,
1185,3.12e+01,
1186,3.12e+01,
1187,3.12e+01,
1188,3.12e+01,
1189,3.12e+01,
1190,3.12e+01,
1191,3.12e+01,
1192,3.12e+01,
1193,3.12e+01,
1194,3.12e+01,
1195,3.12e+01,
1196,3.12e+01,
1197,3.12e+01,
1198,3.12e+01,
1199,3.12e+01,
1200,3.12e+01,
1201,3.12e+01,
1202,3.12e+01,
1203,3.12e+01,
1204,3.12e+01,
1205,3.12e+01,
1206,3.20e+01,
1207,3.12e+01,
1208,3.12e+01,
1209,3.12e+01,
1210,3.20e+01,
1211,3.12e+01,
1212,3.12e+01,
1213,3.12e+01,
1214,3.12e+01,
1215,3.12e+01,
1216,3.20e+01,
1217,3.12e+01,
1218,3.12e+01,
1219,3.12e+01,
1220,3.12e+01,
1221,3.12e+01,
1222,3.20e+01,
1223,3.12e+01,
1224,3.12e+01,
1225,3.12e+01,
1226,3.12e+01,
1227,3.12e+01,
1228,3.12e+01,
1229,3.12e+01,
1230,3.12e+01,
1231,3.12e+01,
1232,3.20e+01,
1233,3.12e+01,
1234,3.12e+01,
1235,3.12e+01,
1236,3.12e+01,
1237,3.12e+01,
1238,3.20e+01,
1239,3.12e+01,
1240,3.12e+01,
1241,3.12e+01,
1242,3.12e+01,
1243,3.12e+01,
1244,3.12e+01,
1245,3.12e+01,
1246,3.12e+01,
1247,3.12e+01,
1248,3.12e+01,
1249,3.12e+01,
1250,3.12e+01,
1251,3.12e+01,
1252,3.12e+01,
1253,3.12e+01,
1254,3.20e+01,
1255,3.12e+01,
1256,3.12e+01,
1257,3.12e+01,
1258,3.12e+01,
1259,3.12e+01,
1260,3.12e+01,
1261,3.12e+01,
1262,3.12e+01,
1263,3.12e+01,
1264,3.12e+01,
1265,3.12e+01,
1266,3.12e+01,
1267,3.12e+01,
1268,3.12e+01,
1269,3.12e+01,
1270,3.20e+01,
1271,3.12e+01,
1272,3.12e+01,
1273,3.12e+01,
1274,3.12e+01,
1275,3.12e+01,
1276,3.12e+01,
1277,3.12e+01,
1278,3.12e+01,
1279,3.12e+01,
1280,3.12e+01,
1281,3.12e+01,
1282,3.12e+01,
1283,3.12e+01,
1284,3.12e+01,
1285,3.12e+01,
1286,3.12e+01,
1287,3.12e+01,
1288,3.12e+01,
1289,3.12e+01,
1290,3.12e+01,
1291,3.12e+01,
1292,3.12e+01,
1293,3.12e+01,
1294,3.12e+01,
1295,3.12e+01,
1296,3.12e+01,
1297,3.12e+01,
1298,3.12e+01,
1299,3.12e+01,
1300,3.12e+01,
1301,3.12e+01,
1302,3.12e+01,
1303,3.12e+01,
1304,3.12e+01,
1305,3.12e+01,
1306,3.12e+01,
1307,3.12e+01,
1308,3.12e+01,
1309,3.12e+01,
1310,3.12e+01,
1311,3.12e+01,
1312,3.12e+01,
1313,3.12e+01,
1314,3.12e+01,
1315,3.12e+01,
1316,3.12e+01,
1317,3.12e+01,
1318,3.20e+01,
1319,3.12e+01,
1320,3.12e+01,
1321,3.12e+01,
1322,3.12e+01,
1323,3.12e+01,
1324,3.12e+01,
1325,3.12e+01,
1326,3.12e+01,
1327,3.12e+01,
1328,3.12e+01,
1329,3.12e+01,
1330,3.12e+01,
1331,3.12e+01,
1332,3.12e+01,
1333,3.12e+01,
1334,3.20e+01,
1335,3.12e+01,
1336,3.12e+01,
1337,3.12e+01,
1338,3.12e+01,
1339,3.12e+01,
1340,3.12e+01,
1341,3.12e+01,
1342,3.12e+01,
1343,3.12e+01,
1344,3.12e+01,
1345,3.12e+01,
1346,3.12e+01,
1347,3.12e+01,
1348,3.12e+01,
1349,3.12e+01,
1350,3.12e+01,
1351,3.12e+01,
1352,3.12e+01,
1353,3.12e+01,
1354,3.12e+01,
1355,3.12e+01,
